Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1788120,https://store.steampowered.com/app/1788120/French_Crime/?snr=1_7_7_7000_150_54,French Crime,"['Investigation', 'Detective', 'FMV', 'Casual', 'Interactive Fiction', 'Realistic', 'Immersive']",1,0,0,Positive,95% of positive reviews,21 total reviews,"Nov 25, 2021",-50%,9.99
1723906,https://store.steampowered.com/app/1723906/LET_IT_DIE_Year_5_Anniversary_300_Death_Metals/?snr=1_7_7_7000_150_54,LET IT DIE -(Year 5 Anniversary) 300 Death Metals-,"['Action', 'Free to Play', 'Gore', 'Violent', 'Nudity', 'Sexual Content']",1,0,0,Not Rated,Not Rated,Not Rated,"Nov 24, 2021",No Discount,79.99
1802330,https://store.steampowered.com/app/1802330/INVITATION_To_FEAR/?snr=1_7_7_7000_150_54,INVITATION To FEAR,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Online Co-Op', 'Psychological Horror', 'Dark']",1,0,0,Mixed,68% of positive reviews,226 total reviews,"Nov 24, 2021",No Discount,4.99
1090182,https://store.steampowered.com/app/1090182/NTBSS_Master_Character_Training_Pack__Sasuke_Uchiha_Last_Battle/?snr=1_7_7_7000_150_54,NTBSS Master Character Training Pack - Sasuke Uchiha (Last Battle),['Action'],1,0,0,Positive,83% of positive reviews,49 total reviews,"Nov 23, 2021",No Discount,3.99
1018800,https://store.steampowered.com/app/1018800/DEEEER_Simulator_Your_Average_Everyday_Deer_Game/?snr=1_7_7_7000_150_54,DEEEER Simulator: Your Average Everyday Deer Game,"['Exploration', 'Physics', 'Sandbox', 'Funny', 'Third Person', 'Cute', 'Parody ']",1,0,0,Very Positive,91% of positive reviews,2 total reviews,"Nov 23, 2021",No Discount,14.99
1348661,https://store.steampowered.com/app/1348661/Expansion__Hearts_of_Iron_IV_No_Step_Back/?snr=1_7_7_7000_150_54,Expansion - Hearts of Iron IV: No Step Back,"['Strategy', 'Simulation', 'World War II', 'Grand Strategy', 'Historical', 'War', 'Multiplayer']",1,1,1,Mostly Positive,72% of positive reviews,2 total reviews,"Nov 23, 2021",No Discount,19.99
1458690,https://store.steampowered.com/app/1458690/Mango/?snr=1_7_7_7000_150_54,Mango,"['Surreal', 'Indie', 'Psychedelic', 'Adventure', 'First-Person', 'Psychological Horror', 'Psychological']",1,1,1,Very Positive,93% of positive reviews,66 total reviews,"Nov 23, 2021",-50%,4.99
1685910,https://store.steampowered.com/app/1685910/Lawn_Mowing_Simulator__Ancient_Britain/?snr=1_7_7_7000_150_54,Lawn Mowing Simulator - Ancient Britain,['Simulation'],1,0,0,Not Rated,Not Rated,Not Rated,"Nov 23, 2021",No Discount,4.99
1788210,https://store.steampowered.com/app/1788210/Warhammer_40000_Gladius__Adeptus_Mechanicus/?snr=1_7_7_7000_150_54,"Warhammer 40,000: Gladius - Adeptus Mechanicus","['Strategy', 'Wargame', '4X', 'Turn-Based Tactics', 'War', 'Fantasy', 'Tactical']",1,0,1,Very Positive,93% of positive reviews,81 total reviews,"Nov 22, 2021",No Discount,14.99
1749080,https://store.steampowered.com/app/1749080/Stellaris_Aquatics_Species_Pack/?snr=1_7_7_7000_150_54,Stellaris: Aquatics Species Pack,"['Strategy', 'Simulation', 'Space', '4X', 'Sci-fi', 'Grand Strategy', 'RTS']",1,1,1,Very Positive,88% of positive reviews,605 total reviews,"Nov 22, 2021",No Discount,9.99
1773800,https://store.steampowered.com/app/1773800/Car_Mechanic_Simulator_2021__Pagani_Remastered_DLC/?snr=1_7_7_7000_150_54,Car Mechanic Simulator 2021 - Pagani Remastered DLC,"['Simulation', 'Racing', 'Indie']",1,0,0,Mostly Positive,73% of positive reviews,38 total reviews,"Nov 22, 2021",No Discount,5.99
1673990,https://store.steampowered.com/app/1673990/Farming_Simulator_22__CLAAS_XERION_SADDLE_TRAC_Pack/?snr=1_7_7_7000_150_54,Farming Simulator 22 - CLAAS XERION SADDLE TRAC Pack,"['Simulation', 'Agriculture', 'Farming Sim', 'Family Friendly', 'Moddable', 'Sandbox', 'Online Co-Op']",1,1,0,Mixed,59% of positive reviews,59 total reviews,"Nov 21, 2021",No Discount,3.99
1248130,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_7000_150_54,Farming Simulator 22,"['Simulation', 'Farming Sim', 'Co-op', 'Agriculture', 'Moddable', 'Management', 'Multiplayer']",1,1,0,Very Positive,90% of positive reviews,31 total reviews,"Nov 21, 2021",No Discount,39.99
1634450,https://store.steampowered.com/app/1634450/B17_Flying_Fortress_World_War_II_Bombers_in_Action/?snr=1_7_7_7000_150_54,B-17 Flying Fortress: World War II Bombers in Action,"['Flight', 'Strategy', 'Immersive Sim', 'Wargame', 'War', 'World War II', 'Military']",1,0,0,Positive,80% of positive reviews,10 total reviews,"Nov 19, 2021",No Discount,8.99
1635853,https://store.steampowered.com/app/1635853/Battlefield_2042_Year_1_Pass__Ultimate_Pack/?snr=1_7_7_7000_150_54,Battlefield™ 2042 Year 1 Pass + Ultimate Pack,"['Casual', 'Action', 'Adventure', 'Gore', 'Violent']",1,0,0,Mixed,57% of positive reviews,38 total reviews,"Nov 19, 2021",No Discount,59.99
1517290,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_7000_150_54,Battlefield™ 2042,"['Shooter', 'Multiplayer', 'FPS', 'Action', 'War', 'Military', 'First-Person']",1,0,0,Mostly Negative,35% of positive reviews,131 total reviews,"Nov 19, 2021",No Discount,59.99
1702140,https://store.steampowered.com/app/1702140/Left_to_Survive_Shooter_PVP/?snr=1_7_7_7000_150_54,Left to Survive: Shooter PVP,"['Zombies', 'Co-op', 'Action', 'Multiplayer', 'Horror', 'Shooter', 'On-Rails Shooter']",1,0,0,Mixed,58% of positive reviews,208 total reviews,"Nov 18, 2021",No Discount,Free To Play
1267910,https://store.steampowered.com/app/1267910/Melvor_Idle/?snr=1_7_7_7000_150_54,Melvor Idle,"['Idler', 'Casual', 'RPG', 'Indie', 'Adventure', 'Singleplayer', '2D']",1,1,1,Very Positive,92% of positive reviews,7 total reviews,"Nov 18, 2021",No Discount,9.99
1528810,https://store.steampowered.com/app/1528810/Exodus_Borealis/?snr=1_7_7_7000_150_54,Exodus Borealis,"['Strategy', 'Building', 'Tower Defense', 'City Builder', 'Colony Sim', 'Indie', 'God Game']",1,0,0,Very Positive,92% of positive reviews,199 total reviews,"Nov 18, 2021",No Discount,19.99
1575660,https://store.steampowered.com/app/1575660/Cooking_Simulator__Shelter/?snr=1_7_7_7000_150_54,Cooking Simulator - Shelter,"['Simulation', 'Cooking', 'Casual', 'Post-apocalyptic']",1,0,0,Mostly Positive,72% of positive reviews,130 total reviews,"Nov 18, 2021",No Discount,11.99
773370,https://store.steampowered.com/app/773370/Exo_One/?snr=1_7_7_7000_150_54,Exo One,"['Atmospheric', 'Exploration', 'Flight', 'Space', 'Adventure', 'Physics', 'Relaxing']",1,0,0,Very Positive,90% of positive reviews,3 total reviews,"Nov 18, 2021",No Discount,16.99
1303313,https://store.steampowered.com/app/1303313/Empire_of_Sin__Make_It_Count/?snr=1_7_7_7000_150_54,Empire of Sin - Make It Count,"['RPG', 'Strategy', 'Turn-Based Combat', 'Singleplayer', 'Simulation', 'Turn-Based', 'Isometric']",1,1,0,Mixed,68% of positive reviews,22 total reviews,"Nov 18, 2021",No Discount,14.99
1681170,https://store.steampowered.com/app/1681170/Arma_3_Creator_DLC_Western_Sahara/?snr=1_7_7_7000_150_54,Arma 3 Creator DLC: Western Sahara,"['Simulation', 'Action', 'Strategy', 'Violent', 'Military']",1,0,0,Very Positive,84% of positive reviews,744 total reviews,"Nov 18, 2021",No Discount,6.99
1752630,https://store.steampowered.com/app/1752630/OMSI_2_AddOn_Beijing/?snr=1_7_7_7000_150_54,OMSI 2 Add-On Beijing,"['Casual', 'Simulation']",1,0,0,Positive,84% of positive reviews,44 total reviews,"Nov 18, 2021",No Discount,24.99
1516750,https://store.steampowered.com/app/1516750/Alien_Marauder/?snr=1_7_7_7000_150_54,Alien Marauder,"['Early Access', 'RTS', 'Colony Sim', 'Survival', 'Strategy', 'Top-Down', 'Base Building']",1,0,0,Mostly Positive,73% of positive reviews,237 total reviews,"Nov 17, 2021",No Discount,19.99
1217060,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_7000_150_54,Gunfire Reborn,"['Rogue-lite', 'FPS', 'Online Co-Op', 'Co-op', 'Rogue-like', 'Multiplayer', 'Looter Shooter']",1,0,0,Very Positive,93% of positive reviews,72 total reviews,"Nov 17, 2021",No Discount,19.99
1655190,https://store.steampowered.com/app/1655190/AIKAGI/?snr=1_7_7_7000_150_54,AIKAGI,"['Visual Novel', 'Cute', 'Female Protagonist', 'Romance', 'Linear', 'Casual', 'Anime']",1,0,0,Positive,100% of positive reviews,19 total reviews,"Nov 17, 2021",No Discount,19.99
860890,https://store.steampowered.com/app/860890/Factory_Town/?snr=1_7_7_7000_150_55,Factory Town,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Simulation', 'Crafting', 'Management']",1,1,0,Very Positive,91% of positive reviews,3 total reviews,"Nov 17, 2021",No Discount,19.99
1174640,https://store.steampowered.com/app/1174640/Arcadia_Fallen/?snr=1_7_7_7000_150_55,Arcadia Fallen,"['Choose Your Own Adventure', 'Visual Novel', 'Otome', 'Dating Sim', 'Immersive Sim', 'Puzzle', 'Character Customization']",1,1,1,Very Positive,97% of positive reviews,157 total reviews,"Nov 17, 2021",No Discount,24.99
1337100,https://store.steampowered.com/app/1337100/Warhammer_Age_of_Sigmar_Tempestfall/?snr=1_7_7_7000_150_55,Warhammer Age of Sigmar: Tempestfall,"['VR', 'Swordplay', 'Action', 'Combat', 'Fantasy', 'Action-Adventure', 'Adventure']",1,0,0,Mixed,68% of positive reviews,164 total reviews,"Nov 17, 2021",No Discount,29.99
1422430,https://store.steampowered.com/app/1422430/Next_Space_Rebels/?snr=1_7_7_7000_150_55,Next Space Rebels,"['Simulation', 'FMV', 'Building', 'Crafting', 'Indie', 'Modern', 'Science']",1,1,0,Very Positive,83% of positive reviews,222 total reviews,"Nov 17, 2021",No Discount,19.99
1078760,https://store.steampowered.com/app/1078760/Motorcycle_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_55,Motorcycle Mechanic Simulator 2021,"['Simulation', 'Racing', 'Indie', 'Motorbike', 'Casual', 'Management', 'Sandbox']",1,0,0,Mostly Positive,76% of positive reviews,873 total reviews,"Nov 17, 2021",No Discount,19.99
1364390,https://store.steampowered.com/app/1364390/Animaze_by_FaceRig/?snr=1_7_7_7000_150_55,Animaze by FaceRig,"['Video Production', 'Animation &amp; Modeling', 'Software', '3D', 'Memes', 'Fantasy', 'Cute']",1,0,0,Mixed,63% of positive reviews,2 total reviews,"Nov 17, 2021",No Discount,Free To Play
1637300,https://store.steampowered.com/app/1637300/Nightwalker_2/?snr=1_7_7_7000_150_55,Nightwalker 2,"['Adventure', 'Horror', 'Survival Horror', 'Psychological Horror', 'Action', 'Exploration', 'Action-Adventure']",1,0,0,Not Rated,Not Rated,Not Rated,"Nov 16, 2021",-50%,3.99
1760280,https://store.steampowered.com/app/1760280/Insurgency_Sandstorm__Warlord_Gear_Set/?snr=1_7_7_7000_150_55,Insurgency: Sandstorm - Warlord Gear Set,"['Action', 'Violent']",1,0,0,Mixed,62% of positive reviews,124 total reviews,"Nov 16, 2021",No Discount,2.99
1711180,https://store.steampowered.com/app/1711180/Insurgency_Sandstorm__Chrome_Weapon_Skin_Set/?snr=1_7_7_7000_150_55,Insurgency: Sandstorm - Chrome Weapon Skin Set,"['Action', 'Violent']",1,0,0,Very Positive,83% of positive reviews,56 total reviews,"Sep 28, 2021",No Discount,2.99
1711181,https://store.steampowered.com/app/1711181/Insurgency_Sandstorm__TwoTone_Weapon_Skin_Set/?snr=1_7_7_7000_150_55,Insurgency: Sandstorm - Two-Tone Weapon Skin Set,"['Action', 'Violent']",1,0,0,Mixed,53% of positive reviews,93 total reviews,"Sep 28, 2021",No Discount,2.99
1711182,https://store.steampowered.com/app/1711182/Insurgency_Sandstorm__PMC_Gear_Set/?snr=1_7_7_7000_150_55,Insurgency: Sandstorm - PMC Gear Set,"['Action', 'Violent']",1,0,0,Very Positive,85% of positive reviews,135 total reviews,"Sep 28, 2021",No Discount,2.99
1711183,https://store.steampowered.com/app/1711183/Insurgency_Sandstorm__Gray_Man_Gear_Set/?snr=1_7_7_7000_150_55,Insurgency: Sandstorm - Gray Man Gear Set,"['Action', 'Violent']",1,0,0,Mostly Positive,73% of positive reviews,123 total reviews,"Sep 28, 2021",No Discount,2.99
684450,https://store.steampowered.com/app/684450/Surviving_the_Aftermath/?snr=1_7_7_7000_150_55,Surviving the Aftermath,"['Strategy', 'Simulation', 'City Builder', 'Post-apocalyptic', 'Survival', 'Colony Sim', 'Base Building']",1,0,0,Mostly Positive,72% of positive reviews,2 total reviews,"Nov 16, 2021",No Discount,29.99
1651960,https://store.steampowered.com/app/1651960/Hextech_Mayhem_A_League_of_Legends_Story/?snr=1_7_7_7000_150_55,Hextech Mayhem: A League of Legends Story™,"['Rhythm', 'Runner', 'Action', 'Singleplayer', 'Indie', 'Platformer', 'Cartoony']",1,0,0,Very Positive,81% of positive reviews,2 total reviews,"Nov 16, 2021",No Discount,9.99
1492680,https://store.steampowered.com/app/1492680/The_Pathless/?snr=1_7_7_7000_150_55,The Pathless,"['Adventure', 'Archery', 'Exploration', 'Story Rich', 'Singleplayer', 'Female Protagonist', 'Music']",1,0,0,Very Positive,91% of positive reviews,768 total reviews,"Nov 16, 2021",-50%,19.99
1276790,https://store.steampowered.com/app/1276790/Ruined_King_A_League_of_Legends_Story/?snr=1_7_7_7000_150_55,Ruined King: A League of Legends Story™,"['RPG', 'Turn-Based Combat', 'Singleplayer', 'Fantasy', 'Isometric', 'Story Rich', 'Indie']",1,0,0,Very Positive,89% of positive reviews,8 total reviews,"Nov 16, 2021",No Discount,29.99
1586700,https://store.steampowered.com/app/1586700/MARSUPILAMI__HOOBADVENTURE/?snr=1_7_7_7000_150_55,MARSUPILAMI - HOOBADVENTURE,"['Adventure', 'Platformer', 'Singleplayer', '2D', 'Colorful', 'Action', 'Comic Book']",1,1,0,Very Positive,94% of positive reviews,98 total reviews,"Nov 16, 2021",No Discount,24.99
1551160,https://store.steampowered.com/app/1551160/Combat_Mission_Cold_War/?snr=1_7_7_7000_150_55,Combat Mission Cold War,"['Simulation', 'Strategy', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Wargame', '3D', 'Realistic']",1,0,0,Mixed,54% of positive reviews,86 total reviews,"Nov 16, 2021",No Discount,59.99
1380420,https://store.steampowered.com/app/1380420/Grow_Song_of_the_Evertree/?snr=1_7_7_7000_150_55,Grow: Song of the Evertree,"['Singleplayer', 'Adventure', 'Casual', 'Simulation', 'Wholesome', 'Farming Sim', 'Exploration']",1,0,0,Very Positive,86% of positive reviews,1 total reviews,"Nov 16, 2021",No Discount,24.99
1266840,https://store.steampowered.com/app/1266840/The_Last_Stand_Aftermath/?snr=1_7_7_7000_150_55,The Last Stand: Aftermath,"['Zombies', 'Survival', 'Post-apocalyptic', 'Top-Down Shooter', 'Rogue-lite', 'Shooter', 'Singleplayer']",1,0,0,Very Positive,81% of positive reviews,3 total reviews,"Nov 16, 2021",No Discount,24.99
1158420,https://store.steampowered.com/app/1158420/SimCasino/?snr=1_7_7_7000_150_55,SimCasino,"['City Builder', 'Simulation', 'Sandbox', 'Building', 'Strategy', 'Capitalism', 'Management']",1,0,0,Mostly Positive,79% of positive reviews,555 total reviews,"Nov 16, 2021",No Discount,24.99
846770,https://store.steampowered.com/app/846770/DYSMANTLE/?snr=1_7_7_7000_150_55,DYSMANTLE,"['Survival', 'Open World', 'Crafting', 'Zombies', 'RPG', 'Adventure', 'Base Building']",1,1,0,Very Positive,92% of positive reviews,7 total reviews,"Nov 16, 2021",No Discount,19.99
1525700,https://store.steampowered.com/app/1525700/Tavern_Master/?snr=1_7_7_7000_150_55,Tavern Master,"['Management', 'Simulation', 'Building', 'Medieval', 'Strategy', 'Resource Management', 'Indie']",1,1,1,Very Positive,92% of positive reviews,4 total reviews,"Nov 16, 2021",No Discount,14.99
1195290,https://store.steampowered.com/app/1195290/Moncage/?snr=1_7_7_7000_150_55,Moncage,"['Puzzle', 'Casual', 'Indie', 'Singleplayer', 'Drama', 'Adventure', 'Atmospheric']",1,0,0,Very Positive,94% of positive reviews,3 total reviews,"Nov 15, 2021",No Discount,14.99
1581937,https://store.steampowered.com/app/1581937/Sherlock_Holmes_Chapter_One__Saints_and_Sinners/?snr=1_7_7_7000_150_55,Sherlock Holmes Chapter One - Saints and Sinners,"['Action', 'Adventure', 'Open World', 'Third Person', 'Story Rich', 'Action-Adventure', 'Singleplayer']",1,0,0,Negative,15% of positive reviews,19 total reviews,"Nov 15, 2021",No Discount,4.99
1708680,https://store.steampowered.com/app/1708680/Kingdom_Two_Crowns_Norse_Lands/?snr=1_7_7_7000_150_55,Kingdom Two Crowns: Norse Lands,"['Indie', 'Adventure', 'Strategy', 'Simulation', 'Vikings']",1,1,1,Mostly Positive,76% of positive reviews,329 total reviews,"Nov 15, 2021",No Discount,6.99
1583320,https://store.steampowered.com/app/1583320/Pro_Soccer_Online/?snr=1_7_7_7000_150_55,Pro Soccer Online,"['Sports', 'Football (Soccer)', '3D', 'eSports', 'Multiplayer', 'First-Person', 'Real Time Tactics']",1,0,0,Very Positive,92% of positive reviews,8 total reviews,"Nov 15, 2021",No Discount,9.99
1240440,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_7000_150_55,Halo Infinite,"['Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'First-Person']",1,0,0,Mostly Positive,70% of positive reviews,155 total reviews,"Nov 15, 2021",No Discount,Free To Play
1137300,https://store.steampowered.com/app/1137300/Sherlock_Holmes_Chapter_One/?snr=1_7_7_7000_150_55,Sherlock Holmes Chapter One,"['Detective', 'Open World', 'Story Rich', 'Mystery', 'Action', 'Crime', 'Choices Matter']",1,0,0,Mostly Positive,79% of positive reviews,1 total reviews,"Nov 15, 2021",No Discount,44.99
939400,https://store.steampowered.com/app/939400/LoveChoice/?snr=1_7_7_7000_150_55,LoveChoice,"['Dating Sim', 'Romance', 'Choices Matter', 'Story Rich', 'Great Soundtrack', 'Visual Novel', 'Multiple Endings']",1,1,0,Overwhelmingly Positive,95% of positive reviews,15 total reviews,"Nov 15, 2021",No Discount,1.99
1304350,https://store.steampowered.com/app/1304350/Urge/?snr=1_7_7_7000_150_55,Urge,"['Open World Survival Craft', 'Atmospheric', 'Base Building', 'Survival Horror', 'Sandbox', 'Exploration', 'Building']",1,0,0,Very Positive,90% of positive reviews,50 total reviews,"Nov 15, 2021",No Discount,17.99
1560450,https://store.steampowered.com/app/1560450/the_Sequence_2/?snr=1_7_7_7000_150_55,the Sequence [2],"['Automation', 'Puzzle', 'Programming', 'Simulation', 'Logic', 'Stylized', 'Minimalist']",1,0,0,Positive,100% of positive reviews,17 total reviews,"Nov 12, 2021",No Discount,4.99
1585020,https://store.steampowered.com/app/1585020/JUNKPUNK/?snr=1_7_7_7000_150_55,JUNKPUNK,"['Early Access', 'Crafting', 'Automation', 'Building', 'Exploration', 'Immersive Sim', 'Management']",1,0,0,Mostly Positive,78% of positive reviews,433 total reviews,"Nov 12, 2021",No Discount,15.99
1413970,https://store.steampowered.com/app/1413970/Fox_Girls_Never_Play_Dirty/?snr=1_7_7_7000_150_55,Fox Girls Never Play Dirty,"['RPG', 'Adventure', 'Indie', 'Sexual Content', 'Anime', 'Singleplayer', 'Nudity']",1,0,0,Very Positive,84% of positive reviews,150 total reviews,"Nov 12, 2021",No Discount,19.99
1137460,https://store.steampowered.com/app/1137460/ALTF4/?snr=1_7_7_7000_150_55,ALTF4,"['Singleplayer', '3D', 'Runner', 'Physics', 'Survival', '3D Platformer', 'Medieval']",1,0,0,Very Positive,82% of positive reviews,8 total reviews,"Nov 12, 2021",No Discount,2.99
913720,https://store.steampowered.com/app/913720/Alchemic_Cutie/?snr=1_7_7_7000_150_55,Alchemic Cutie,"['Life Sim', 'Collectathon', 'Exploration', 'Management', 'Open World', 'Casual', 'Farming Sim']",1,1,1,Mixed,57% of positive reviews,28 total reviews,"Nov 11, 2021",No Discount,19.99
1178830,https://store.steampowered.com/app/1178830/Bright_Memory_Infinite/?snr=1_7_7_7000_150_55,Bright Memory: Infinite,"['Action', 'Female Protagonist', 'Sexual Content', 'FPS', 'Indie', 'Singleplayer', 'Sci-fi']",1,0,0,Very Positive,92% of positive reviews,30 total reviews,"Nov 11, 2021",No Discount,19.99
1781510,https://store.steampowered.com/app/1781510/Orcs_Must_Die_3__Cold_as_Eyes_DLC/?snr=1_7_7_7000_150_55,Orcs Must Die! 3 - Cold as Eyes DLC,"['Action', 'Adventure', 'Strategy', 'Indie', 'Tower Defense', 'Co-op', 'Third Person']",1,0,0,Mostly Negative,39% of positive reviews,161 total reviews,"Nov 11, 2021",No Discount,7.99
