title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
Phoenix Point - Kaos Engines DLC,"[9,122,599]",windows,mac,,Positive,80% of positive reviews,20 total reviews,"Mar 1, 2022",No Discount,4.99
ELEX II,"[1695,4182,122,19,21,3834,4231]",windows,,,Mostly Positive,75% of positive reviews,2 total reviews,"Mar 1, 2022",No Discount,49.99
Hero's Hour - Supporter Pack,"[9,122,492,3964,5125,1084988,1677]",windows,,,Positive,96% of positive reviews,26 total reviews,"Mar 1, 2022",No Discount,5.99
Hero's Hour,"[1677,4182,9,1741,3964,1684,8122]",windows,,,Mostly Positive,78% of positive reviews,3 total reviews,"Mar 1, 2022",No Discount,17.99
Battle Cry of Freedom,"[1774,3993,3813,4191,3987,3859,19]",windows,,,Mostly Positive,77% of positive reviews,1 total reviews,"Mar 1, 2022",No Discount,14.99
Risk of Rain 2: Survivors of the Void,"[19,492,1716,1756,1685,42804,3814]",windows,,,Very Positive,86% of positive reviews,4 total reviews,"Mar 1, 2022",No Discount,14.99
FAR: Changing Tides,"[4106,4166,3835,5537,4975,1625,21]",windows,,,Very Positive,93% of positive reviews,2 total reviews,"Mar 1, 2022",No Discount,19.99
Shadow Warrior 3: Definitive Edition,"[19,1663,21,1774,5547,5411,3839]",windows,,,Mixed,65% of positive reviews,2 total reviews,"Mar 1, 2022",-50%,19.99
SnowRunner - Crocodile Pack,"[21,599]",windows,,,Very Positive,96% of positive reviews,55 total reviews,"Mar 1, 2022",No Discount,3.99
Conan Chop Chop,"[3959,42804,19,21,1716,4236,3843]",windows,,,Mixed,69% of positive reviews,365 total reviews,"Mar 1, 2022",No Discount,14.99
Puzzle Quest 3,"[493,597,122,9,21,1664,1665]",windows,,,Mixed,40% of positive reviews,364 total reviews,"Feb 28, 2022",No Discount,Free To Play
Conrad Stevenson's Paranormal P.I.,"[493,1721,10808,1667,8369,3834,4064]",windows,,,Very Positive,91% of positive reviews,484 total reviews,"Feb 28, 2022",-20%,9.59
Aeon's End - The New Age,"[9,21,492,1666,1685,1770,3841]",windows,mac,linux,Positive,100% of positive reviews,12 total reviews,"Feb 28, 2022",No Discount,14.99
VRM Posing Desktop,"[84,87,492,4191,4085,4182]",windows,mac,,Very Positive,97% of positive reviews,103 total reviews,"Feb 27, 2022",-15%,5.94
Chevalier Historie,"[122,492,21,12095,4085,4182,9130]",windows,,,Very Positive,83% of positive reviews,273 total reviews,"Feb 25, 2022",No Discount,19.99
Chronicon - Ancient Beasts,"[19,21,122,492]",windows,,linux,Very Positive,88% of positive reviews,131 total reviews,"Feb 25, 2022",No Discount,5.99
Grisaia Phantom Trigger Vol.8,"[21,3799,4085,597,4726,1742,6971]",windows,,,Very Positive,93% of positive reviews,63 total reviews,"Feb 24, 2022",No Discount,29.99
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"[122,4085,4434,7208,4726,1702,12095]",windows,,,Overwhelmingly Positive,95% of positive reviews,1 total reviews,"Feb 24, 2022",-35%,38.99
ELDEN RING,"[29482,4604,122,1695,4026,4231,1697]",windows,,,Very Positive,91% of positive reviews,483 total reviews,"Feb 24, 2022",No Discount,59.99
Longvinter,"[493,3859,1662,1702,1695,3810,1100689]",windows,,,Mixed,68% of positive reviews,3 total reviews,"Feb 24, 2022",No Discount,17.99
Clouzy!,"[492,4726,87918,3834,4305,4182,1654]",windows,,,Mixed,69% of positive reviews,42 total reviews,"Feb 24, 2022",-50%,7.49
Total War: WARHAMMER III - Ogre Kingdoms,"[9,19]",windows,mac,linux,Mixed,57% of positive reviews,419 total reviews,"Feb 24, 2022",No Discount,11.99
GRID Legends,"[699,701,1644,19,1742,1775,1773]",windows,,,Mostly Positive,75% of positive reviews,1 total reviews,"Feb 24, 2022",No Discount,59.99
The Ascent - Cyber Warrior Pack,"[19,122,492,21,4345,4667]",windows,,,Mostly Positive,70% of positive reviews,17 total reviews,"Feb 24, 2022",-50%,2.49
Martha Is Dead,"[1721,5186,1742,7208,21,1667,4166]",windows,,,Very Positive,80% of positive reviews,1 total reviews,"Feb 24, 2022",No Discount,29.99
"Roguebook - Fugoro, Merchant of Wonders","[9,21,122,492,1716,32322,1741]",windows,mac,linux,Mostly Positive,77% of positive reviews,22 total reviews,"Feb 24, 2022",No Discount,9.99
Dusk Diver 2,"[122,4231,19,4434,4106,4085,7250]",windows,,,Positive,89% of positive reviews,47 total reviews,"Feb 24, 2022",No Discount,49.99
DRAGON BALL FIGHTERZ - Android 21 (Lab Coat),[19],windows,,,Very Positive,83% of positive reviews,172 total reviews,"Feb 23, 2022",No Discount,4.99
Who's Lila?,"[4486,1667,5613,11014,3834,1664,1698]",windows,,,Overwhelmingly Positive,95% of positive reviews,788 total reviews,"Feb 23, 2022",-35%,7.79
Monster Hunter Rise - Hunter Voice: Mood Swings,"[19,122,1685,4231,4434]",windows,,,Very Positive,95% of positive reviews,140 total reviews,"Feb 23, 2022",No Discount,2.99
"Monster Hunter Rise - ""Monster Music: Rock Version"" BGM","[19,122,1685,4231,4434]",windows,,,Positive,100% of positive reviews,12 total reviews,"Feb 23, 2022",No Discount,3.99
"Monster Hunter Rise - ""Kamura Cloak Braces"" Hunter layered armor piece","[19,122,1685,4231,4434]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 23, 2022",No Discount,1.49
"Monster Hunter Rise - ""Kamura Cloak Garb"" Hunter layered armor piece","[19,122,1685,4231,4434]",windows,,,Positive,95% of positive reviews,20 total reviews,"Feb 23, 2022",No Discount,1.49
MegaFactory Titan,"[493,599,255534,8945,7332,5125,1643]",windows,mac,linux,Very Positive,87% of positive reviews,81 total reviews,"Feb 23, 2022",No Discount,19.99
The Sims™ 4 My Wedding Stories Game Pack,"[597,599,1684,21,3810,4486,4747]",windows,,,Very Negative,12% of positive reviews,75 total reviews,"Feb 23, 2022",No Discount,19.99
FINAL FANTASY VI,"[122,4182,3871,4434,21,4155,5608]",windows,,,Very Positive,89% of positive reviews,2 total reviews,"Feb 23, 2022",No Discount,17.99
Wee Tanks!,"[493,19,21,4106,4255,620519,4191]",windows,mac,linux,Very Positive,95% of positive reviews,245 total reviews,"Feb 22, 2022",No Discount,9.99
SCP: 5K,"[493,1663,1667,1708,3810,1742,1775]",windows,,,Very Positive,83% of positive reviews,2 total reviews,"Feb 22, 2022",-25%,14.99
Destiny 2: The Witch Queen,"[19,21,113,353880,1663,3859,1754]",windows,,,Mostly Positive,77% of positive reviews,1 total reviews,"Feb 22, 2022",No Discount,39.99
KeyWe - The 100th Grand Ol' Telepost Tournament,"[492,597]",windows,,,Positive,84% of positive reviews,13 total reviews,"Feb 22, 2022",No Discount,5.99
theHunter: Call of the Wild™ - Modern Rifle Pack,"[701,599,21]",windows,,,Very Positive,82% of positive reviews,412 total reviews,"Feb 22, 2022",-45%,2.19
Tiny Combat Arena,"[493,599,15045,92092,5179,4252,4191]",windows,,,Very Positive,90% of positive reviews,993 total reviews,"Feb 22, 2022",No Discount,19.99
Deadness,"[1663,1774,21978,4106,1667,1721,7250]",windows,,,Mostly Positive,76% of positive reviews,117 total reviews,"Feb 22, 2022",No Discount,19.99
Perfect Tides,"[21,1698,3834,3871,4562,4726,3964]",windows,mac,,Very Positive,98% of positive reviews,128 total reviews,"Feb 21, 2022",-30%,10.49
SOL CRESTA,"[19,21,1774,3871,3964,5379,7743]",windows,,,Mostly Positive,76% of positive reviews,69 total reviews,"Feb 21, 2022",-32%,27.19
SOL CRESTA Dramatic DLC,"[19,21,492,1774,3964,5379,7743]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2022",-32%,6.79
Graviteam Tactics: Operation Victory,"[9,599,1676,1678,3813,3987,4026]",windows,,,Positive,86% of positive reviews,23 total reviews,"Feb 21, 2022",-45%,8.79
Learn Programming: Python - Remake,"[597,1036,5432,31275,3871,4094,5794]",windows,mac,linux,Mixed,65% of positive reviews,23 total reviews,"Feb 21, 2022",No Discount,2.99
Spaceflight Simulator,"[3810,16598,1755,599,3871,3834,4182]",windows,mac,,Overwhelmingly Positive,96% of positive reviews,2 total reviews,"Feb 17, 2022",No Discount,11.99
RPG Maker MZ - Heroine Character Generator 4 for MZ,"[122,1038,84]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 17, 2022",No Discount,14.99
Voice of Cards: The Forsaken Maiden,"[122,791774,1666,4434,17389,3871,4604]",windows,,,Mixed,68% of positive reviews,141 total reviews,"Feb 17, 2022",No Discount,29.99
Leaf Blower Revolution - Materials Pack,"[113,492,597]",windows,,,Positive,100% of positive reviews,19 total reviews,"Feb 17, 2022",No Discount,8.99
Endorphin Vice,"[493,599,3968,4175,3810,4168,597]",windows,,,Mostly Positive,75% of positive reviews,44 total reviews,"Feb 17, 2022",No Discount,4.99
THE KING OF FIGHTERS XV,"[19,4736,1743,1775,3859,4191,4182]",windows,,,Very Positive,81% of positive reviews,4 total reviews,"Feb 16, 2022",No Discount,59.99
Total War: WARHAMMER III,"[493,9,1741,4364,1676,1684,3813]",windows,mac,linux,Mostly Positive,73% of positive reviews,46 total reviews,"Feb 16, 2022",No Discount,59.99
PAYDAY 2: Jiu Feng Smuggler Pack 4,"[19,122,4345,4667]",windows,,linux,Mostly Positive,79% of positive reviews,188 total reviews,"Feb 16, 2022",No Discount,3.99
Taxi Driver - The Simulation,"[597,599,4845,12472,1644,1695,1100687]",windows,,,Mixed,50% of positive reviews,10 total reviews,"Feb 16, 2022",No Discount,14.99
Dealer's Life 2,"[4202,12472,35079,4845,10397,91114,1220528]",windows,,,Very Positive,84% of positive reviews,2 total reviews,"Feb 15, 2022",-30%,10.49
Arctico,"[1100689,1695,21,1662,1685,492,3859]",windows,mac,,Mostly Positive,73% of positive reviews,922 total reviews,"Feb 15, 2022",No Discount,9.99
Super Dungeon Maker,"[4305,4486,3810,8122,3964,1720,1643]",windows,,,Very Positive,93% of positive reviews,190 total reviews,"Feb 15, 2022",-20%,11.99
The WILDS,"[493,30358,1662,1695,10235,3834,1654]",windows,,,Very Positive,84% of positive reviews,63 total reviews,"Feb 15, 2022",No Discount,9.99
Infernax,"[19,1628,3964,21,4345,122,492]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Feb 14, 2022",No Discount,19.99
Dialtown: Phone Dating Sim,"[492,597,1719,9551,12095,1721,44868]",windows,,,Overwhelmingly Positive,99% of positive reviews,847 total reviews,"Feb 14, 2022",No Discount,7.99
Hero Siege - Illusionist (Class),"[19,21,122,128,492]",windows,mac,linux,Mixed,55% of positive reviews,20 total reviews,"Feb 14, 2022",No Discount,6.99
First Bite,"[3799,599,4486,12095,4947,4305,6426]",windows,mac,linux,Very Positive,87% of positive reviews,71 total reviews,"Feb 13, 2022",No Discount,9.99
TYRONE vs COPS,"[13190,19,10397,19995,1651,5923,1719]",windows,,linux,Overwhelmingly Positive,95% of positive reviews,1 total reviews,"Feb 12, 2022",No Discount,0.99
Lost Ark,"[1754,113,4231,3859,122,1646,19]",windows,,,Mostly Positive,71% of positive reviews,189 total reviews,"Feb 11, 2022",No Discount,Free To Play
Detectives United: Deadly Debt Collector's Edition,"[1738,1664,1698,7208,5613,597,7250]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 11, 2022",-50%,6.99
NEBULOUS: Fleet Command,"[9,599,1676,1678,1708,4364,4168]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Feb 11, 2022",No Discount,19.99
Not Tonight 2,"[599,122,10235,3964,4853,4598,5030]",windows,,,Very Positive,86% of positive reviews,216 total reviews,"Feb 11, 2022",No Discount,19.99
Roma Invicta,"[9,6948,3813,3871,3964,1741,492]",windows,mac,linux,Very Positive,83% of positive reviews,147 total reviews,"Feb 11, 2022",-25%,4.49
Deducto,"[15172,3859,745697,4136,1775,4747,113]",windows,,,Very Positive,89% of positive reviews,2 total reviews,"Feb 10, 2022",No Discount,Free
Grapple Dog,"[5379,19,1625,3871,4726,4136,21]",windows,,,Very Positive,91% of positive reviews,280 total reviews,"Feb 10, 2022",No Discount,14.99
PowerSlave Exhumed,"[19,1663,1774,1628,3839,4106,4182]",windows,,,Very Positive,92% of positive reviews,448 total reviews,"Feb 10, 2022",No Discount,19.99
Death's Gambit: Afterlife - Ashes of Vados,"[19,21,122,492]",windows,,,Positive,80% of positive reviews,21 total reviews,"Feb 10, 2022",No Discount,7.99
Lust from Beyond: M Edition,"[4182,1667,7432,3839,3978,21,4166]",windows,,,Mostly Positive,74% of positive reviews,87 total reviews,"Feb 10, 2022",No Discount,17.99
Farm Together - Wedding Pack,"[492,597,599]",windows,mac,linux,Positive,100% of positive reviews,12 total reviews,"Feb 10, 2022",No Discount,3.99
Kardboard Kings: Card Shop Simulator,"[4136,3871,4845,4202,8945,4695,12472]",windows,,,Mostly Positive,75% of positive reviews,274 total reviews,"Feb 10, 2022",No Discount,19.99
Isles of Yore,"[1695,5160,6730,1775,9204,3859,4166]",windows,,,Mostly Positive,72% of positive reviews,91 total reviews,"Feb 10, 2022",No Discount,19.99
Breakout: Recharged,"[19,597,1773,3871,4305,1714,7743]",windows,mac,linux,Positive,85% of positive reviews,49 total reviews,"Feb 10, 2022",No Discount,9.99
DYNASTY WARRIORS 9 Empires - Unisex Custom Steel Set,"[9,19,599]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 9, 2022",No Discount,2.99
Diplomacy is Not an Option,"[4328,1645,9,3810,1643,7332,1662]",windows,,,Very Positive,86% of positive reviews,3 total reviews,"Feb 9, 2022",No Discount,24.99
Within Skerry,"[1667,21,1721,4175,4182,5716,4342]",windows,,,Very Positive,80% of positive reviews,138 total reviews,"Feb 8, 2022",No Discount,4.99
Model Builder,"[9204,3810,5382,13276,4821,92092,4168]",windows,,,Mostly Positive,79% of positive reviews,910 total reviews,"Feb 8, 2022",No Discount,19.99
Crusader Kings III: Royal Court,"[599,9,122,4172]",windows,mac,linux,Mixed,45% of positive reviews,2 total reviews,"Sep 1, 2020",No Discount,29.99
First Class Escape 2: Head in the Clouds,"[769306,1664,3843,1685,3859,5716,8369]",windows,,,Very Positive,83% of positive reviews,104 total reviews,"Feb 8, 2022",No Discount,7.99
Evil Genius 2: Oceans Campaign Pack,"[9,599]",windows,,,Mixed,59% of positive reviews,81 total reviews,"Feb 8, 2022",No Discount,11.99
Generation Zero® - Base Defense Pack,"[19,21]",windows,,,Mixed,68% of positive reviews,16 total reviews,"Feb 8, 2022",-40%,2.39
OlliOlli World,"[701,3877,1753,5379,5395,3878,4026]",windows,,,Very Positive,94% of positive reviews,591 total reviews,"Feb 7, 2022",No Discount,29.99
​Our Life: Beginnings &amp; Always - Cove Wedding Story,"[492,597,113,3799,44868]",windows,,linux,Very Positive,96% of positive reviews,85 total reviews,"Feb 7, 2022",No Discount,2.99
Wingspan: Seasonal Decorative Pack,"[9,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 7, 2022",No Discount,4.99
Gods of Sand,"[12472,3964,9,492,6948,599,3871]",windows,,,Very Positive,93% of positive reviews,415 total reviews,"Feb 7, 2022",No Discount,9.99
Werewolf: The Apocalypse - Earthblood,"[19,21,4182,1697,4345,4667,4158]",windows,,,Mostly Positive,71% of positive reviews,279 total reviews,"Feb 7, 2022",No Discount,29.99
Werewolf: The Apocalypse - Earthblood - Champion of Gaia Pack,"[19,21,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 7, 2022",No Discount,12.99
Kamikaze Kommittee Ouka 2,"[122,21,4434,12095,4085,3993,4182]",windows,,,Mostly Positive,74% of positive reviews,98 total reviews,"Feb 4, 2022",No Discount,14.99
The Heilwald Loophole,"[1667,3839,1721,3978,1687,6869,4342]",windows,,,Very Positive,98% of positive reviews,128 total reviews,"Feb 4, 2022",No Discount,9.99
Dungeon Wizards,"[1665,597,3959,1664,122,4057,9]",windows,,,Positive,89% of positive reviews,38 total reviews,"Feb 4, 2022",-40%,4.19
Tank Mechanic Simulator - First Supply DLC,"[599,19,21,492,597,3839,4182]",windows,mac,,Very Positive,96% of positive reviews,121 total reviews,"Feb 4, 2022",No Discount,7.99
Air Traffic: Greenlight,"[16689,15045,9204,92092,12472,10383,1676]",windows,,,Very Positive,93% of positive reviews,62 total reviews,"Feb 3, 2022",No Discount,7.99
Dying Light 2 Stay Human,"[1685,1659,1695,4036,3859,3834,3993]",windows,,,Mostly Positive,79% of positive reviews,100 total reviews,"Feb 3, 2022",No Discount,59.99
Space Engineers - Warfare 2,"[492,599,19,9]",windows,,,Very Positive,89% of positive reviews,107 total reviews,"Feb 3, 2022",No Discount,4.99
The Sims™ 4 Carnaval Streetwear Kit,"[597,599,1684,4486,4726,4747,3810]",windows,,,Positive,92% of positive reviews,14 total reviews,"Feb 3, 2022",No Discount,4.99
Car Mechanic Simulator 2021 - Land Rover DLC,"[492,599,699]",windows,,,Positive,84% of positive reviews,39 total reviews,"Feb 3, 2022",No Discount,4.99
Steel Division 2 - Tribute to the Liberation of Italy,"[9,19,492,599]",windows,,,Mixed,41% of positive reviews,127 total reviews,"Feb 2, 2022",No Discount,19.99
Devil Spire,"[122,1720,3959,4604,4975,4166,3839]",windows,,,Very Positive,94% of positive reviews,206 total reviews,"Feb 2, 2022",No Discount,9.99
First Class Trouble Lunar New Year Pack,[492],windows,,,Not Rated,Not Rated,Not Rated,"Feb 1, 2022",-75%,1.24
Life is Strange Remastered,"[6426,7208,1742,44868,6971,4947,1697]",windows,,,Mostly Positive,73% of positive reviews,1 total reviews,"Feb 1, 2022",No Discount,39.99
Hunt: Showdown - Azure Arsenal,"[19,4667,4345,1775,3859,3978,3993]",windows,,,Very Positive,89% of positive reviews,64 total reviews,"Feb 1, 2022",No Discount,9.99
Solargene,"[493,1755,220585,7332,4328,16598,3942]",windows,,,Mostly Positive,77% of positive reviews,346 total reviews,"Jan 31, 2022",No Discount,18.99
Rogue Tower,"[1645,9,1716,597,5125,4191,4094]",windows,,,Very Positive,82% of positive reviews,4 total reviews,"Jan 28, 2022",No Discount,14.99
Ancient Wars: Sparta Definitive Edition,"[493,9,122,1676,176981,4328,1723]",windows,,,Mostly Positive,75% of positive reviews,176 total reviews,"Jan 28, 2022",No Discount,19.99
Let's Ride! Silver Buckle Stables,"[599,701,699,6041,597,5350,12472]",windows,,,Positive,100% of positive reviews,39 total reviews,"Jan 28, 2022",No Discount,4.99
GGST Additional Character 4 - Baiken,"[19,6650,9130,12095]",windows,,,Very Positive,94% of positive reviews,289 total reviews,"Jan 27, 2022",No Discount,6.99
Blank Frame,"[1667,3839,5186,4191,1714,4252,4400]",windows,,,Positive,87% of positive reviews,49 total reviews,"Jan 27, 2022",No Discount,4.99
迷霧國度: 傳承 Myth of Mist：Legacy,"[1741,14139,122,17305,9,4231,4106]",windows,,,Mixed,68% of positive reviews,48 total reviews,"Jan 27, 2022",No Discount,24.99
Tales of Arise - Pre-Order Bonus Pack,"[19,21,122]",windows,,,Mixed,60% of positive reviews,20 total reviews,"Jan 27, 2022",No Discount,4.99
Knight's Try,"[19,21,1625,5395,3877,4191,4252]",windows,,,Very Positive,92% of positive reviews,97 total reviews,"Jan 27, 2022",No Discount,9.99
Zenith: The Last City,"[493,21978,1754,1695,19,4106,21]",windows,,,Very Positive,83% of positive reviews,3 total reviews,"Jan 27, 2022",No Discount,29.99
Prison Architect - Perfect Storm,"[9,599,492,4667,6650]",windows,mac,linux,Mixed,52% of positive reviews,44 total reviews,"Jan 27, 2022",No Discount,9.99
FOR HONOR™ - Pirate Hero,"[19,4345,4667]",windows,,,Mostly Positive,71% of positive reviews,106 total reviews,"Jan 27, 2022",No Discount,7.99
Legend&nbsp;of&nbsp;the&nbsp;Phoenix,"[122,9551,9204,7208,3871,4947,3987]",windows,mac,,Mixed,56% of positive reviews,41 total reviews,"Jan 26, 2022",No Discount,Free
Dread Hunger,"[3859,1662,745697,3843,1685,1667,5186]",windows,,,Mixed,61% of positive reviews,38 total reviews,"Jan 26, 2022",No Discount,29.99
