Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1611600,https://store.steampowered.com/app/1611600/WARNO/?snr=1_7_7_7000_150_48,WARNO,"[493,4684,4168,3813,5179,1678,1676]",windows,,,Very Positive,81% of positive reviews,4 total reviews,"Jan 20, 2022",No Discount,39.99
1684155,https://store.steampowered.com/app/1684155/DYNASTY_WARRIORS_9_Empires__Male_Custom_Ogre_God_Set__Female_Custom_Fu_Hao_Set/?snr=1_7_7_7000_150_48,DYNASTY WARRIORS 9 Empires - Male Custom Ogre God Set &amp; Female Custom Fu Hao Set,"[9,19,599]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 19, 2022",No Discount,2.99
1872790,https://store.steampowered.com/app/1872790/Luckitown/?snr=1_7_7_7000_150_48,Luckitown,"[599,1645,9,1741,8945,4328,3871]",windows,mac,,Very Positive,86% of positive reviews,163 total reviews,"Jan 19, 2022",No Discount,4.99
1746620,https://store.steampowered.com/app/1746620/Where_is_Paradise/?snr=1_7_7_7000_150_48,Where is Paradise ?,"[493,3859,3843,745697,198631,3834,1664]",windows,mac,linux,Mostly Positive,75% of positive reviews,16 total reviews,"Jan 19, 2022",-45%,2.19
1192440,https://store.steampowered.com/app/1192440/The_Monster_Breeder/?snr=1_7_7_7000_150_48,The Monster Breeder,"[493,17305,3810,599,12472,9,1677]",windows,,,Very Positive,100% of positive reviews,86 total reviews,"Jan 19, 2022",No Discount,19.99
1296830,https://store.steampowered.com/app/1296830/_Warm_Snow/?snr=1_7_7_7000_150_48,暖雪 Warm Snow,"[42804,19,122,1716,16094,4604,4747]",windows,,,Very Positive,92% of positive reviews,24 total reviews,"Jan 18, 2022",No Discount,17.99
1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_7000_150_48,Yu-Gi-Oh! Master Duel,"[1666,113,9,9271,1775,791774,3859]",windows,,,Mostly Positive,77% of positive reviews,56 total reviews,"Jan 18, 2022",No Discount,Free To Play
1840110,https://store.steampowered.com/app/1840110/First_Class_Trouble_Keep_Warm_Pack/?snr=1_7_7_7000_150_48,First Class Trouble Keep Warm Pack,[492],windows,,,Not Rated,Not Rated,Not Rated,"Jan 18, 2022",-75%,2.49
1591150,https://store.steampowered.com/app/1591150/Paranormal_Detective_Escape_from_the_90s/?snr=1_7_7_7000_150_48,Paranormal Detective: Escape from the 90's,"[769306,21978,1664,6691,1773,599,21]",windows,,,Positive,86% of positive reviews,38 total reviews,"Jan 18, 2022",-30%,8.39
1432050,https://store.steampowered.com/app/1432050/Nobody_Saves_the_World/?snr=1_7_7_7000_150_48,Nobody Saves the World,"[122,4231,1646,1720,19,1684,21]",windows,,,Very Positive,91% of positive reviews,3 total reviews,"Jan 18, 2022",No Discount,24.99
1871302,https://store.steampowered.com/app/1871302/BIGFOOT__WEAPON_SKINS_TOXIC_LIZARD/?snr=1_7_7_7000_150_48,"BIGFOOT - WEAPON SKINS ""TOXIC LIZARD""","[19,21,492,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 18, 2022",No Discount,2.99
1871270,https://store.steampowered.com/app/1871270/BIGFOOT__SKIN_DRUID/?snr=1_7_7_7000_150_48,"BIGFOOT - ""SKIN ""DRUID""","[19,21,492,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 18, 2022",No Discount,3.99
1256530,https://store.steampowered.com/app/1256530/Sentimental_K/?snr=1_7_7_7000_150_49,Sentimental K,"[19,492,42804,1716,1646,4191,1759]",windows,mac,,Very Positive,84% of positive reviews,289 total reviews,"Jan 17, 2022",-60%,9.99
1367300,https://store.steampowered.com/app/1367300/Blade_Assault/?snr=1_7_7_7000_150_49,Blade Assault,"[19,1716,1625,4106,5379,3964,3959]",windows,,,Very Positive,81% of positive reviews,1 total reviews,"Jan 17, 2022",No Discount,17.99
1287140,https://store.steampowered.com/app/1287140/Sonia_and_the_Hypnotic_City/?snr=1_7_7_7000_150_49,Sonia and the Hypnotic City,"[122,492,7208,4085,12095,10397,6650]",windows,,,Mixed,56% of positive reviews,50 total reviews,"Jan 14, 2022",No Discount,14.99
1383680,https://store.steampowered.com/app/1383680/Isekai_Succubus_My_Genderbent_Saga_in_Another_World/?snr=1_7_7_7000_150_49,Isekai Succubus ~My Genderbent Saga in Another World~,"[4434,122,10695,3799,1720,12095,4085]",windows,,,Very Positive,88% of positive reviews,115 total reviews,"Jan 14, 2022",No Discount,14.99
1593500,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_7000_150_49,God of War,"[19,4182,1742,21,16094,3993,1697]",windows,,,Overwhelmingly Positive,97% of positive reviews,66 total reviews,"Jan 14, 2022",No Discount,49.99
1522870,https://store.steampowered.com/app/1522870/Supraland_Six_Inches_Under/?snr=1_7_7_7000_150_49,Supraland Six Inches Under,"[1664,1628,3834,3839,1663,5537,4182]",windows,,,Overwhelmingly Positive,97% of positive reviews,2 total reviews,"Jan 14, 2022",-40%,11.99
1844590,https://store.steampowered.com/app/1844590/Airport_CEO__Beasts_of_the_East/?snr=1_7_7_7000_150_49,Airport CEO - Beasts of the East,"[9,492,599,12472]",windows,mac,,Not Rated,Not Rated,Not Rated,"Jan 14, 2022",No Discount,4.99
1295900,https://store.steampowered.com/app/1295900/Draconia/?snr=1_7_7_7000_150_49,Draconia,"[122,599,492,4046,493,3859,4182]",windows,,linux,Mixed,69% of positive reviews,379 total reviews,"Jan 13, 2022",No Discount,34.99
1120480,https://store.steampowered.com/app/1120480/The_Anacrusis/?snr=1_7_7_7000_150_49,The Anacrusis,"[493,1663,1774,3859,4106,4508,3942]",windows,,,Mostly Positive,76% of positive reviews,388 total reviews,"Jan 13, 2022",-50%,9.99
1086850,https://store.steampowered.com/app/1086850/Garden_of_the_Sea/?snr=1_7_7_7000_150_49,Garden of the Sea,"[597,599,21978,492,97376,4726,5350]",windows,,,Very Positive,93% of positive reviews,523 total reviews,"Jan 13, 2022",No Discount,24.99
1410710,https://store.steampowered.com/app/1410710/Democracy_4/?snr=1_7_7_7000_150_49,Democracy 4,"[9,26921,4754,599,12472,4853,4695]",windows,,,Very Positive,83% of positive reviews,3 total reviews,"Jan 13, 2022",No Discount,26.99
1621070,https://store.steampowered.com/app/1621070/DeadPoly/?snr=1_7_7_7000_150_49,DeadPoly,"[1662,1659,1695,1100689,3859,3835,3814]",windows,,,Very Positive,81% of positive reviews,3 total reviews,"Jan 12, 2022",No Discount,9.99
1798051,https://store.steampowered.com/app/1798051/MONSTER_HUNTER_RISE__Felyne_Tail_Hunter_layered_armor_piece/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Felyne Tail"" Hunter layered armor piece","[19,122,1685,4231,4434]",windows,,,Mostly Positive,78% of positive reviews,19 total reviews,"Jan 12, 2022",No Discount,1.49
1798050,https://store.steampowered.com/app/1798050/MONSTER_HUNTER_RISE__Felyne_Ears_Hunter_layered_armor_piece/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Felyne Ears"" Hunter layered armor piece","[19,122,1685,4231,4434]",windows,,,Positive,86% of positive reviews,38 total reviews,"Jan 12, 2022",No Discount,1.49
1798089,https://store.steampowered.com/app/1798089/MONSTER_HUNTER_RISE__Utsushi_Cut_hairstyle/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Utsushi Cut"" hairstyle","[19,122,1685,4231,4434]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 12, 2022",No Discount,1.49
1797973,https://store.steampowered.com/app/1797973/MONSTER_HUNTER_RISE__Hunter_Voice_Hinoa_the_Quest_Maiden/?snr=1_7_7_7000_150_49,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,"[19,122,1685,4231,4434]",windows,,,Positive,100% of positive reviews,42 total reviews,"Jan 12, 2022",No Discount,2.99
1798069,https://store.steampowered.com/app/1798069/MONSTER_HUNTER_RISE__Floral_Mask_Hunter_layered_armor_piece/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Floral Mask"" Hunter layered armor piece","[19,122,1685,4231,4434]",windows,,,Mixed,66% of positive reviews,12 total reviews,"Jan 12, 2022",No Discount,1.49
1798067,https://store.steampowered.com/app/1798067/MONSTER_HUNTER_RISE__Lil_Wingdrake_Cohoot_outfit/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Li'l Wingdrake"" Cohoot outfit","[19,122,1685,4231,4434]",windows,,,Positive,87% of positive reviews,33 total reviews,"Jan 12, 2022",No Discount,0.99
1798064,https://store.steampowered.com/app/1798064/MONSTER_HUNTER_RISE__Monster_Hunter_Series_Bases_BGM/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Monster Hunter Series Bases"" BGM","[19,122,1685,4231,4434]",windows,,,Positive,97% of positive reviews,39 total reviews,"Jan 12, 2022",No Discount,3.99
1798063,https://store.steampowered.com/app/1798063/MONSTER_HUNTER_RISE__Hunter_Voice_Yomogi_the_Chef/?snr=1_7_7_7000_150_49,MONSTER HUNTER RISE - Hunter Voice: Yomogi the Chef,"[19,122,1685,4231,4434]",windows,,,Positive,91% of positive reviews,35 total reviews,"Jan 12, 2022",No Discount,2.99
1797961,https://store.steampowered.com/app/1797961/MONSTER_HUNTER_RISE__Nine_Tails_Palico_layered_armor_set/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Nine Tails"" Palico layered armor set","[19,122,1685,4231,4434]",windows,,,Positive,89% of positive reviews,19 total reviews,"Jan 12, 2022",No Discount,1.99
1753181,https://store.steampowered.com/app/1753181/MONSTER_HUNTER_RISE__Fox_Mask_Hunter_layered_armor_piece/?snr=1_7_7_7000_150_49,"MONSTER HUNTER RISE - ""Fox Mask"" Hunter layered armor piece","[19,122,1685,4231,4434]",windows,,,Positive,95% of positive reviews,23 total reviews,"Jan 12, 2022",No Discount,1.49
1446780,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_7000_150_49,MONSTER HUNTER RISE,"[19,122,3843,9564,3859,4747,4231]",windows,,,Very Positive,86% of positive reviews,43 total reviews,"Jan 12, 2022",No Discount,39.99
1621560,https://store.steampowered.com/app/1621560/Black_One_Blood_Brothers/?snr=1_7_7_7000_150_49,Black One Blood Brothers,"[19,9,599,1708,4168,1663,492]",windows,,,Mostly Positive,79% of positive reviews,468 total reviews,"Jan 11, 2022",No Discount,17.99
581660,https://store.steampowered.com/app/581660/Super_Meat_Boy_Forever/?snr=1_7_7_7000_150_49,Super Meat Boy Forever,"[492,19,3877,1625,4026,8666,4182]",windows,,,Mixed,54% of positive reviews,626 total reviews,"Jan 10, 2022",No Discount,19.99
1714590,https://store.steampowered.com/app/1714590/Buck_Up_And_Drive/?snr=1_7_7_7000_150_49,Buck Up And Drive!,"[699,19,1773,8666,4158,4102,1644]",windows,,linux,Very Positive,94% of positive reviews,479 total reviews,"Jan 10, 2022",No Discount,7.99
1676380,https://store.steampowered.com/app/1676380/Kingdom_of_Atham_Crown_of_the_Champions/?snr=1_7_7_7000_150_49,Kingdom of Atham: Crown of the Champions,"[3810,1662,21,1695,3993,1702,19]",windows,,,Very Positive,82% of positive reviews,206 total reviews,"Jan 7, 2022",No Discount,19.99
1324410,https://store.steampowered.com/app/1324410/Car_Parking_Simulator_VR/?snr=1_7_7_7000_150_49,Car Parking Simulator VR,"[699,492,599,21978,1644,1664]",windows,,,Mostly Positive,75% of positive reviews,40 total reviews,"Jan 7, 2022",No Discount,14.99
1563180,https://store.steampowered.com/app/1563180/Internet_Cafe_Simulator_2/?snr=1_7_7_7000_150_49,Internet Cafe Simulator 2,"[599,12472,3834,4191,10397,3810,3839]",windows,,,Mostly Positive,73% of positive reviews,7 total reviews,"Jan 7, 2022",No Discount,19.99
1807080,https://store.steampowered.com/app/1807080/Ghost_Exile/?snr=1_7_7_7000_150_49,Ghost Exile,"[1667,1721,3843,19,3859,1685,1759]",windows,,,Very Positive,88% of positive reviews,1 total reviews,"Jan 7, 2022",No Discount,14.99
1796920,https://store.steampowered.com/app/1796920/Sword_of_Elpisia/?snr=1_7_7_7000_150_49,Sword of Elpisia,"[122,21,1684,4434,1742,3964,4182]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 6, 2022",No Discount,14.99
1324780,https://store.steampowered.com/app/1324780/Easy_Red_2/?snr=1_7_7_7000_150_49,Easy Red 2,"[4150,19,492,599,9,1663,4667]",windows,,linux,Very Positive,89% of positive reviews,2 total reviews,"Jan 6, 2022",No Discount,8.99
1770480,https://store.steampowered.com/app/1770480/VTOL_VR_AH94_Attack_Helicopter/?snr=1_7_7_7000_150_49,VTOL VR: AH-94 Attack Helicopter,"[599,19,492,21978,15045,3859]",windows,,,Very Positive,97% of positive reviews,492 total reviews,"Jan 6, 2022",No Discount,11.99
1580050,https://store.steampowered.com/app/1580050/Dead_Cells_The_Queen_and_the_Sea/?snr=1_7_7_7000_150_49,Dead Cells: The Queen and the Sea,"[19,492,1716,1628,3959,3964]",windows,mac,linux,Very Positive,91% of positive reviews,429 total reviews,"Jan 6, 2022",No Discount,4.99
1763050,https://store.steampowered.com/app/1763050/Fears_to_Fathom__Norwood_Hitchhike/?snr=1_7_7_7000_150_49,Fears to Fathom - Norwood Hitchhike,"[1721,1667,4166,4064,1742,4004,4342]",windows,,,Very Positive,87% of positive reviews,975 total reviews,"Jan 6, 2022",No Discount,2.99
1818180,https://store.steampowered.com/app/1818180/The_RPG_Engine/?snr=1_7_7_7000_150_49,The RPG Engine,"[493,14153,4486,17389,3810,1643,3834]",windows,mac,,Very Positive,97% of positive reviews,90 total reviews,"Jan 6, 2022",No Discount,19.99
1817470,https://store.steampowered.com/app/1817470/An_Outcry/?snr=1_7_7_7000_150_49,An Outcry,"[122,1742,1721,3964,4182,6971,4342]",windows,,,Very Positive,91% of positive reviews,61 total reviews,"Jan 5, 2022",No Discount,9.99
1853640,https://store.steampowered.com/app/1853640/DCS_A10C_II_Iron_Flag_Part_1_Campaign/?snr=1_7_7_7000_150_49,DCS: A-10C II Iron Flag Part 1 Campaign,"[599,113]",windows,,,Mostly Positive,79% of positive reviews,24 total reviews,"Jan 4, 2022",No Discount,10.99
1857160,https://store.steampowered.com/app/1857160/Ms_Holmes_The_Adventure_of_the_McKirk_Ritual_Collectors_Edition/?snr=1_7_7_7000_150_49,Ms. Holmes: The Adventure of the McKirk Ritual Collector's Edition,"[1738,597,1664,1698,7208,5613,21]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 3, 2022",-50%,6.99
616720,https://store.steampowered.com/app/616720/Live2DViewerEX/?snr=1_7_7_7000_150_49,Live2DViewerEX,"[872,87,4085,8013,12095,1663]",windows,mac,,Very Positive,92% of positive reviews,2 total reviews,"Dec 31, 2021",No Discount,4.99
1591520,https://store.steampowered.com/app/1591520/Clownfield_2042/?snr=1_7_7_7000_150_49,Clownfield 2042,"[19,1663,4191,4168,1773,4255,4878]",windows,,,Very Positive,86% of positive reviews,4 total reviews,"Dec 31, 2021",No Discount,0.99
1825740,https://store.steampowered.com/app/1825740/Fat_Baby/?snr=1_7_7_7000_150_49,Fat Baby,"[599,3810,3834,19,29363,1719,5363]",windows,,,Very Positive,87% of positive reviews,79 total reviews,"Dec 24, 2021",No Discount,5.99
1836930,https://store.steampowered.com/app/1836930/Animalia_Christmas_Pack/?snr=1_7_7_7000_150_49,Animalia Christmas Pack,"[9,19,21,128,492,599,493]",windows,,,Not Rated,Not Rated,Not Rated,"Dec 24, 2021",No Discount,12.99
1695840,https://store.steampowered.com/app/1695840/Fear_Therapy/?snr=1_7_7_7000_150_49,Fear Therapy,"[1667,3859,1721,1685,493,4667,492]",windows,,,Mostly Positive,73% of positive reviews,1 total reviews,"Dec 24, 2021",No Discount,4.99
1341200,https://store.steampowered.com/app/1341200/DYNASTY_WARRIORS_9_Empires/?snr=1_7_7_7000_150_49,DYNASTY WARRIORS 9 Empires,"[19,9,599,4747,4182,3987,323922]",windows,,,Mixed,49% of positive reviews,1 total reviews,"Dec 22, 2021",No Discount,59.99
1827660,https://store.steampowered.com/app/1827660/Loco_Shortline_Operations/?snr=1_7_7_7000_150_49,Loco Shortline Operations,"[599,3810,4175,1643,8945,597,3841]",windows,,,Positive,92% of positive reviews,38 total reviews,"Dec 22, 2021",No Discount,16.99
1730360,https://store.steampowered.com/app/1730360/Im_on_Observation_Duty_4/?snr=1_7_7_7000_150_49,I'm on Observation Duty 4,"[1721,1667,5186,5716,1664,1730,9]",windows,mac,linux,Very Positive,98% of positive reviews,454 total reviews,"Dec 22, 2021",No Discount,4.99
956450,https://store.steampowered.com/app/956450/Rogue_Fable_III/?snr=1_7_7_7000_150_49,Rogue Fable III,"[454187,1716,122,492,21,9,1720]",windows,mac,,Very Positive,94% of positive reviews,577 total reviews,"Dec 22, 2021",No Discount,9.99
1845541,https://store.steampowered.com/app/1845541/War_Thunder__MiG21_SPSK_Pack/?snr=1_7_7_7000_150_49,War Thunder - MiG-21 SPS-K Pack,"[19,113,128,599]",windows,mac,linux,Mostly Negative,38% of positive reviews,26 total reviews,"Dec 22, 2021",No Discount,59.99
1836060,https://store.steampowered.com/app/1836060/MORDHAU__Grotesque_Set/?snr=1_7_7_7000_150_49,MORDHAU - Grotesque Set,"[19,492,4345,4667]",windows,,,Very Positive,85% of positive reviews,118 total reviews,"Dec 21, 2021",No Discount,4.99
1836061,https://store.steampowered.com/app/1836061/MORDHAU__Lion_Set/?snr=1_7_7_7000_150_50,MORDHAU - Lion Set,"[19,492,4345,4667]",windows,,,Very Positive,82% of positive reviews,95 total reviews,"Dec 21, 2021",No Discount,4.99
1830260,https://store.steampowered.com/app/1830260/Mystical_Riddles_Snowy_Peak_Hotel_Collectors_Edition/?snr=1_7_7_7000_150_50,Mystical Riddles: Snowy Peak Hotel Collector's Edition,"[1738,5716,1664,3799,1698,10808,3871]",windows,,,Not Rated,Not Rated,Not Rated,"Dec 21, 2021",-20%,5.59
1827180,https://store.steampowered.com/app/1827180/Toram_Online/?snr=1_7_7_7000_150_50,Toram Online,"[1754,113,4747,128,4085,122,1684]",windows,,,Mostly Positive,79% of positive reviews,3 total reviews,"Dec 19, 2021",No Discount,Free To Play
1344530,https://store.steampowered.com/app/1344530/vrkshop/?snr=1_7_7_7000_150_50,vrkshop,"[21978,4175,9204,1643,1664,1654,599]",windows,,,Very Positive,83% of positive reviews,148 total reviews,"Dec 18, 2021",No Discount,19.99
848050,https://store.steampowered.com/app/848050/GP_Bikes/?snr=1_7_7_7000_150_50,GP Bikes,"[699,701,123332,599,198913,1775,21978]",windows,,,Very Positive,94% of positive reviews,138 total reviews,"Dec 17, 2021",No Discount,24.99
1144200,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_50,Ready or Not,"[1708,4175,1663,3859,1774,1685,4182]",windows,,,Very Positive,92% of positive reviews,79 total reviews,"Dec 17, 2021",No Discount,39.99
1369670,https://store.steampowered.com/app/1369670/Motor_Town_Behind_The_Wheel/?snr=1_7_7_7000_150_50,Motor Town: Behind The Wheel,"[493,1695,1644,10383,1100687,599,4175]",windows,,,Overwhelmingly Positive,95% of positive reviews,2 total reviews,"Dec 17, 2021",No Discount,19.99
1695830,https://store.steampowered.com/app/1695830/Baldurs_Gate_Dark_Alliance/?snr=1_7_7_7000_150_50,Baldur's Gate: Dark Alliance,"[19,122,4231,1720,1646,4474,4191]",windows,mac,linux,Very Positive,84% of positive reviews,634 total reviews,"Dec 17, 2021",No Discount,29.99
1749630,https://store.steampowered.com/app/1749630/Chill_Corner/?snr=1_7_7_7000_150_50,Chill Corner,"[1654,113,4166,615955,597,599,1621]",windows,,,Very Positive,91% of positive reviews,7 total reviews,"Dec 17, 2021",No Discount,Free
1692700,https://store.steampowered.com/app/1692700/SimplePlanes_VR/?snr=1_7_7_7000_150_50,SimplePlanes VR,"[599,15045,21978,3810,3834,4102,699]",windows,,,Very Positive,83% of positive reviews,138 total reviews,"Dec 17, 2021",No Discount,9.99
1203420,https://store.steampowered.com/app/1203420/Miss_Neko_2/?snr=1_7_7_7000_150_50,Miss Neko 2,"[12095,6650,24904,597,9130,4085,21]",windows,,,Very Positive,92% of positive reviews,1 total reviews,"Dec 17, 2021",No Discount,1.99
1308700,https://store.steampowered.com/app/1308700/Wizardry_The_Five_Ordeals/?snr=1_7_7_7000_150_50,Wizardry: The Five Ordeals,"[493,1720,122,1646,1677,10695,4474]",windows,,,Very Positive,86% of positive reviews,302 total reviews,"Dec 17, 2021",No Discount,29.99
747660,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_7000_150_50,Five Nights at Freddy's: Security Breach,"[1667,3978,5752,4182,1687,6971,3839]",windows,,,Very Positive,85% of positive reviews,41 total reviews,"Dec 16, 2021",No Discount,39.99
